datset,tsid,age,min,max,unc,description,type
Delingha.Yang.2021,WEBe297c3e8,2105,65.25,265.43,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2100,62.2,262.42,100.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2095,24.03,226.46,101.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2090,133.81,339.08,102.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2085,74.32,274.51,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2080,88.13,288.7,100.29,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2075,31.55,233.31,100.88,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2070,137.3,343.16,102.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2065,118.64,321.73,101.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2060,122.19,325.74,101.78,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2055,145.62,353,103.69,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2050,124.32,328.16,101.92,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2045,165.02,376.72,105.85,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2040,112.55,314.96,101.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2035,84.42,284.84,100.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2030,77.7,277.94,100.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2025,98.79,299.97,100.59,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2020,13.64,217.18,101.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2015,70.56,270.72,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2010,49.91,250.51,100.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2005,40.58,241.68,100.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2000,150.77,359.2,104.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1995,29.18,231.14,100.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1990,37.84,239.12,100.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1985,130.31,335.02,102.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1980,27.21,229.34,101.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1975,29.98,231.86,100.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1970,14.85,218.25,101.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1965,100.98,302.32,100.67,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1960,49.91,250.51,100.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1955,60.29,260.55,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1950,75.45,275.65,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1949,113.63,316.15,101.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1946,27.6,229.7,101.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1943,136.96,342.75,102.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1940,72.44,272.61,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1937,101.34,302.72,100.69,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1934,57.23,257.56,100.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1931,50.69,251.25,100.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1928,4.77,209.41,102.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1925,12.44,216.12,101.84,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1922,69.42,269.58,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1919,32.34,234.04,100.85,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1916,28,230.06,101.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1913,85.91,286.38,100.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1910,127.85,332.19,102.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1907,73.95,274.13,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1904,0,191,95.5,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1901,104.61,306.25,100.82,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1898,0,193.41,96.71,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1895,0,198.25,99.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1892,27.6,229.7,101.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1889,44.09,244.98,100.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1886,69.42,269.58,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1883,3.15,208.01,102.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1880,67.15,267.31,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1877,51.84,252.36,100.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1874,64.49,264.68,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1871,45.26,246.08,100.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1868,89.61,290.24,100.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1865,78.08,278.32,100.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1862,91.45,292.18,100.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1859,0,199.63,99.82,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1856,147.68,355.48,103.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1853,92.56,293.35,100.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1850,56.46,256.82,100.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1847,106.06,307.83,100.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1844,49.53,250.14,100.31,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1841,151.79,360.44,104.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1838,106.06,307.83,100.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1835,37.84,239.12,100.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1832,0,179.07,89.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1829,71.69,271.85,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1826,24.83,227.18,101.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1823,26.02,228.26,101.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1820,89.61,290.24,100.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1817,77.33,277.56,100.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1814,77.7,277.94,100.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1811,66.77,266.94,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1808,59.91,260.18,100.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1805,84.79,285.22,100.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1802,102.44,303.89,100.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1799,75.83,276.03,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1796,14.85,218.25,101.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1793,64.11,264.3,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1790,143.2,350.12,103.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1787,51.46,251.99,100.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1784,94.76,295.68,100.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1781,26.81,228.98,101.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1778,86.65,287.15,100.25,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1775,112.55,314.96,101.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1772,177.7,392.79,107.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1769,51.07,251.62,100.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1766,83.3,283.69,100.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1763,37.45,238.76,100.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1760,96.6,297.63,249.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1757,117.21,320.14,261.535,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1754,113.63,316.15,259.335,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1751,59.53,259.8,230.035,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1748,5.58,210.11,207.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1745,161.98,372.95,291.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1742,128.2,332.59,268.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1739,154.86,364.18,286.75,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1736,72.06,272.23,236.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1733,98.79,299.97,250.575,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1730,93.29,294.12,247.475,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1727,8.41,212.58,208.375,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1724,11.63,215.41,209.595,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1721,45.65,246.45,223.625,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1718,39.02,240.22,220.71,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1715,105.7,307.44,254.59,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1712,45.26,246.08,223.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1709,95.13,296.07,248.505,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1706,61.06,261.3,230.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1703,49.91,250.51,225.555,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1700,0,173.01,173.01,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1697,11.23,215.05,209.435,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1694,0,192.03,192.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1691,59.15,259.43,229.855,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1688,0,183.48,183.48,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1685,0.71,205.91,205.555,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1682,23.63,226.1,214.285,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1679,144.24,351.36,279.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1676,62.97,263.17,231.685,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1673,98.79,299.97,250.575,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1670,30.76,232.59,217.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1667,0,172.33,172.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1664,3.15,208.01,206.435,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1661,0,178.4,178.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1658,28.79,230.78,216.385,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1655,40.19,241.32,221.225,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1652,93.66,294.51,247.68,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1649,26.41,228.62,215.415,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1646,73.95,274.13,237.155,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1643,44.48,245.35,223.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1640,69.8,269.96,235.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1637,39.8,240.95,221.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1634,64.87,265.05,232.615,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1631,86.28,286.77,243.63,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1628,96.96,298.02,249.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1625,90.72,291.41,246.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1622,43.7,244.61,222.76,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1619,162.32,373.37,292.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1616,132.06,337.05,271.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1613,124.32,328.16,266,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1610,103.16,304.68,253.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1607,87.02,287.54,244.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1604,21.64,224.31,213.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1601,0,192.03,192.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1598,42.14,243.15,222.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1595,60.29,260.55,230.405,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1592,0,199.98,199.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1589,10.83,214.7,209.285,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1586,3.55,208.36,206.585,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1583,18.45,221.45,212.225,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1580,99.52,300.76,251,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1577,16.05,219.31,211.285,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1574,47.59,248.29,224.495,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1571,78.08,278.32,239.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1568,5.58,210.11,207.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1565,104.98,306.65,254.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1562,10.02,213.99,208.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1559,33.92,235.49,218.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1556,0,164.32,164.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1553,0,199.98,199.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1550,5.17,209.76,207.175,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1547,59.15,259.43,229.855,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1544,56.46,256.82,228.59,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1541,79.95,280.23,240.255,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1538,15.65,218.96,211.135,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1535,0.71,205.91,205.555,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1532,55.31,255.7,228.045,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1529,64.87,265.05,232.615,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1526,24.43,226.82,214.605,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1523,0,203.81,203.81,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1520,28.79,230.78,216.385,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1517,17.65,220.74,211.915,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1514,30.37,232.23,217.045,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1511,0,169.66,169.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1508,17.65,220.74,211.915,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1505,73.57,273.75,236.965,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1502,0,174.35,174.35,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1499,33.52,235.12,218.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1496,7.6,211.88,208.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1493,3.15,208.01,206.435,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1490,46.42,247.19,223.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1487,0,199.29,199.29,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1484,58,258.31,229.31,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1481,36.28,237.67,219.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1478,42.92,243.88,222.42,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1475,21.64,224.31,213.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1472,0,197.21,197.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1469,42.14,243.15,222.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1466,4.36,209.06,206.88,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1463,139.74,346.02,276.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1460,94.03,294.9,247.885,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1457,91.82,292.57,246.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1454,94.4,295.29,248.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1451,90.72,291.41,246.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1448,57.61,257.94,229.135,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1445,28.79,230.78,216.385,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1442,84.05,284.46,242.435,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1439,22.04,224.67,213.65,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1436,70.56,270.72,235.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1433,59.91,260.18,230.225,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1430,25.22,227.54,214.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1427,0,148.53,148.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1424,1.12,206.26,205.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1421,0,186.89,186.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1418,46.81,247.56,224.155,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1415,81.07,281.38,240.845,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1412,7.6,211.88,208.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1409,41.36,242.41,221.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1406,24.43,226.82,214.605,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1403,0,177.38,177.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1400,96.6,297.63,249.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1397,0,195.82,195.82,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1394,0,188.94,188.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1391,0,180.09,180.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1388,33.52,235.12,218.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1385,94.03,294.9,247.885,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1382,0,192.72,192.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1379,14.85,218.25,210.825,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1376,45.26,246.08,223.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1373,84.79,285.22,242.825,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1370,104.25,305.86,253.735,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1367,96.6,297.63,249.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1364,12.84,216.47,210.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1361,0,193.75,193.75,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1358,28,230.06,216.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1355,112.19,314.56,258.465,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1352,45.65,246.45,223.625,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1349,13.24,216.83,210.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1346,0,193.06,193.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1343,107.51,309.41,255.655,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1340,31.16,232.95,217.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1337,0,202.07,202.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1334,0,162.66,162.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1331,82.56,282.92,241.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1328,23.24,225.74,214.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1325,22.84,225.38,213.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1322,0,169.66,169.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1319,0,187.57,187.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1316,0,146.9,146.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1313,58,258.31,229.31,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1310,30.37,232.23,217.045,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1307,0,192.38,192.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1304,0,164.99,164.99,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1301,27.21,229.34,215.735,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1298,33.13,234.76,218.195,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1295,29.98,231.86,216.87,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1292,0,203.11,203.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1289,0,127.29,127.29,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1286,0,177.05,177.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1283,0,198.59,198.59,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1280,33.92,235.49,218.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1277,0,203.81,203.81,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1274,19.25,222.16,212.535,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1271,0,178.06,178.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1268,19.25,222.16,212.535,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1265,0,197.9,197.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1262,17.25,220.38,211.755,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1259,0,194.44,194.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1256,30.37,232.23,217.045,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1253,48.75,249.4,225.025,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1250,16.45,219.67,211.445,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1247,0,187.92,187.92,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1244,0.3,205.56,205.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1241,0,178.4,178.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1238,0,162,162,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1235,0,181.1,181.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1232,44.09,244.98,222.935,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1229,13.64,217.18,210.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1226,0,179.75,179.75,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1223,30.76,232.59,217.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1220,20.45,223.24,213.015,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1217,19.25,222.16,212.535,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1214,12.84,216.47,210.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1211,59.53,259.8,230.035,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1208,0,152.12,152.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1205,0,200.33,200.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1202,16.05,219.31,211.285,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1199,40.19,241.32,221.225,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1196,68.66,268.82,234.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1193,35.1,236.58,219.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1190,3.96,208.71,206.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1187,47.98,248.66,224.67,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1184,60.29,260.55,230.405,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1181,70.56,270.72,235.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1178,63.35,263.55,231.875,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1175,97.69,298.8,249.955,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1172,67.53,267.69,233.925,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1169,45.65,246.45,223.625,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1166,15.65,218.96,211.135,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1163,0,195.48,195.48,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1160,0,188.26,188.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1157,88.13,288.7,244.635,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1154,16.45,219.67,211.445,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1151,94.76,295.68,248.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1148,89.98,290.63,245.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1145,40.19,241.32,221.225,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1142,140.08,346.43,276.39,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1139,44.09,244.98,222.935,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1136,0,169.66,169.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1133,12.84,216.47,210.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1130,63.73,263.93,232.065,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1127,18.85,221.81,212.385,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1124,66.39,266.56,233.365,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1121,5.17,209.76,207.175,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1118,69.8,269.96,235.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1115,50.3,250.88,225.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1112,71.69,271.85,236.005,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1109,0,201.72,201.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1106,10.42,214.35,209.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1103,115.78,318.54,260.65,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1100,143.89,350.95,279.005,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1097,22.84,225.38,213.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1094,80.7,281,240.65,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1091,98.06,299.19,250.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,1088,123.61,327.35,265.545,95pct,abs
